32,58
22,58
28,58
7,58
67,58
112,58
124,58
170,58
57,58
180,58
120,58
42,58
33,58
61,58
211,58
119,58
27,58
51,58
95,58
40,58
36,58
53,58
10,58
129,58
43,58
90,58
181,58
44,58
26,58
80,58
73,58
21,58
11,58
60,58
82,58
219,58
161,58
114,58
13,58
195,58
8,58
183,58
31,58
121,58
81,58
203,59
204,59
189,59
193,59
208,59
199,59
166,59
168,59
17,59
169,59
24,59
164,59
35,59
48,59
55,59
191,59
85,59
71,59
160,59
0,59
171,59
2,59
83,59
141,59
77,59
50,59
47,59
75,59
103,59
93,59
190,59
173,59
174,59
59,59
175,59
125,59
200,59
18,59
70,59
176,59
172,59
210,59
23,59
113,59
99,59
159,59
185,59
178,59
68,59
37,59
22,59
196,59
217,59
179,59
7,59
112,59
46,59
12,59
170,59
57,59
42,59
211,59
38,59
95,59
40,59
36,59
53,59
10,59
129,59
20,59
43,59
104,59
212,59
181,59
44,59
63,59
54,59
80,59
21,59
84,59
82,59
182,59
206,59
188,59
161,59
97,59
201,59
197,59
13,59
1,59
195,59
186,59
183,59
31,59
34,59
214,59
215,59
49,60
203,60
204,60
163,60
165,60
199,60
134,60
169,60
24,60
35,60
48,60
55,60
191,60
58,60
209,60
71,60
160,60
205,60
52,60
94,60
3,60
39,60
77,60
4,60
47,60
75,60
65,60
190,60
74,60
173,60
174,60
175,60
125,60
18,60
6,60
70,60
176,60
172,60
56,60
210,60
23,60
92,60
100,60
159,60
185,60
178,60
68,60
37,60
5,60
196,60
217,60
28,60
7,60
112,60
12,60
170,60
180,60
42,60
211,60
27,60
202,60
51,60
38,60
95,60
36,60
53,60
10,60
129,60
20,60
43,60
104,60
181,60
63,60
54,60
64,60
80,60
102,60
84,60
11,60
82,60
182,60
206,60
188,60
161,60
97,60
201,60
197,60
13,60
1,60
195,60
186,60
31,60
34,60
214,60
215,60
163,61
165,61
189,61
208,61
199,61
134,61
167,61
117,61
168,61
17,61
24,61
35,61
48,61
16,61
55,61
191,61
78,61
58,61
209,61
226,61
14,61
160,61
223,61
45,61
228,61
0,61
52,61
83,61
39,61
77,61
50,61
4,61
29,61
47,61
75,61
111,61
127,61
65,61
190,61
74,61
174,61
59,61
175,61
118,61
72,61
125,61
18,61
6,61
70,61
122,61
227,61
105,61
172,61
56,61
210,61
23,61
98,61
113,61
156,61
99,61
106,61
92,61
100,61
158,61
5,61
32,61
22,61
28,61
179,61
7,61
67,61
157,61
124,61
12,61
170,61
57,61
180,61
42,61
33,61
61,61
211,61
27,61
128,61
38,61
95,61
225,61
36,61
123,61
129,61
91,61
43,61
104,61
212,61
181,61
44,61
63,61
80,61
21,61
102,61
84,61
60,61
219,61
161,61
13,61
195,61
8,61
115,61
121,61
81,61
76,61
34,61
49,62
203,62
204,62
163,62
130,62
189,62
193,62
208,62
199,62
79,62
88,62
89,62
87,62
166,62
134,62
131,62
167,62
86,62
117,62
132,62
17,62
41,62
169,62
164,62
35,62
16,62
55,62
191,62
78,62
58,62
209,62
85,62
71,62
14,62
160,62
45,62
205,62
171,62
2,62
52,62
83,62
144,62
39,62
50,62
147,62
4,62
29,62
47,62
75,62
103,62
150,62
111,62
127,62
93,62
142,62
190,62
74,62
173,62
174,62
110,62
118,62
107,62
125,62
18,62
6,62
70,62
122,62
105,62
56,62
210,62
23,62
98,62
152,62
156,62
99,62
106,62
92,62
159,62
185,62
158,62
5,62
22,62
196,62
28,62
179,62
7,62
143,62
112,62
124,62
12,62
57,62
180,62
120,62
33,62
119,62
27,62
202,62
62,62
128,62
51,62
38,62
95,62
40,62
123,62
10,62
129,62
20,62
104,62
109,62
212,62
90,62
155,62
181,62
44,62
63,62
54,62
80,62
21,62
102,62
84,62
11,62
139,62
138,62
82,62
182,62
206,62
161,62
97,62
114,62
1,62
195,62
8,62
186,62
183,62
31,62
81,62
76,62
34,62
214,62
49,63
203,63
163,63
165,63
130,63
79,63
88,63
87,63
166,63
134,63
131,63
86,63
132,63
17,63
41,63
169,63
24,63
35,63
48,63
191,63
78,63
58,63
209,63
85,63
71,63
45,63
116,63
0,63
171,63
2,63
94,63
3,63
144,63
141,63
39,63
147,63
69,63
4,63
29,63
47,63
75,63
150,63
111,63
93,63
65,63
142,63
74,63
173,63
174,63
133,63
175,63
118,63
107,63
125,63
18,63
6,63
70,63
122,63
176,63
187,63
105,63
56,63
210,63
23,63
149,63
113,63
152,63
156,63
99,63
100,63
185,63
178,63
37,63
32,63
140,63
217,63
28,63
179,63
7,63
143,63
67,63
112,63
46,63
12,63
170,63
57,63
180,63
42,63
33,63
119,63
51,63
38,63
95,63
40,63
145,63
91,63
20,63
43,63
212,63
90,63
155,63
153,63
44,63
151,63
54,63
64,63
80,63
21,63
102,63
11,63
138,63
82,63
206,63
161,63
97,63
114,63
13,63
195,63
8,63
183,63
31,63
121,63
76,63
136,63
214,63
215,63
49,64
204,64
163,64
165,64
130,64
189,64
193,64
208,64
199,64
79,64
87,64
166,64
131,64
167,64
86,64
117,64
132,64
168,64
17,64
41,64
169,64
24,64
164,64
101,64
48,64
16,64
55,64
191,64
58,64
85,64
71,64
205,64
116,64
0,64
171,64
2,64
144,64
141,64
39,64
147,64
69,64
4,64
29,64
47,64
75,64
103,64
150,64
111,64
93,64
65,64
142,64
190,64
74,64
173,64
174,64
133,64
118,64
107,64
125,64
200,64
18,64
148,64
70,64
122,64
176,64
105,64
172,64
23,64
149,64
113,64
99,64
106,64
92,64
159,64
185,64
178,64
68,64
37,64
158,64
140,64
22,64
196,64
28,64
179,64
7,64
143,64
67,64
157,64
112,64
124,64
57,64
180,64
42,64
211,64
119,64
62,64
51,64
95,64
40,64
36,64
123,64
53,64
10,64
129,64
20,64
43,64
104,64
109,64
212,64
44,64
54,64
64,64
73,64
21,64
84,64
11,64
138,64
82,64
182,64
188,64
161,64
97,64
197,64
13,64
1,64
195,64
8,64
186,64
183,64
115,64
121,64
136,64
214,64
203,65
163,65
165,65
130,65
189,65
193,65
79,65
88,65
89,65
166,65
134,65
131,65
167,65
86,65
117,65
132,65
168,65
17,65
41,65
169,65
164,65
35,65
48,65
55,65
191,65
58,65
209,65
85,65
160,65
116,65
171,65
2,65
52,65
3,65
83,65
144,65
141,65
69,65
4,65
29,65
75,65
103,65
150,65
111,65
127,65
93,65
65,65
190,65
74,65
173,65
174,65
59,65
133,65
175,65
118,65
125,65
18,65
148,65
70,65
122,65
176,65
187,65
105,65
135,65
210,65
149,65
113,65
152,65
156,65
99,65
92,65
159,65
185,65
178,65
158,65
5,65
32,65
22,65
217,65
28,65
7,65
67,65
157,65
112,65
12,65
170,65
180,65
120,65
42,65
202,65
51,65
38,65
95,65
40,65
36,65
10,65
129,65
145,65
91,65
20,65
43,65
104,65
109,65
212,65
90,65
155,65
153,65
44,65
63,65
151,65
64,65
80,65
73,65
21,65
102,65
84,65
11,65
139,65
138,65
82,65
182,65
206,65
188,65
161,65
1,65
8,65
183,65
115,65
31,65
121,65
81,65
76,65
136,65
214,65
215,65
