18,39,0
148,39,0
6,39,0
70,39,0
122,39,0
187,39,0
105,39,1
135,39,0
172,39,0
210,39,0
23,39,0
149,39,1
98,39,0
113,39,1
152,39,0
99,39,0
106,39,1
100,39,0
185,39,1
178,39,1
68,39,1
37,39,0
158,39,1
32,39,1
140,39,0
22,39,0
196,39,1
28,39,0
179,39,1
143,39,1
67,39,1
157,39,1
46,39,0
12,39,0
170,39,0
57,39,0
180,39,0
120,39,0
33,39,0
211,39,0
119,39,1
202,39,1
62,39,0
128,39,1
51,39,0
38,39,0
95,39,0
40,39,0
36,39,0
123,39,1
53,39,0
10,39,0
129,39,1
145,39,1
91,39,0
20,39,0
104,39,1
153,39,0
44,39,0
63,39,0
151,39,0
54,39,0
26,39,1
80,39,0
73,39,0
21,39,0
102,39,1
84,39,0
11,39,0
138,39,0
82,39,0
97,39,1
114,39,1
201,39,1
197,39,0
13,39,0
1,39,0
8,39,0
186,39,0
183,39,1
115,39,1
31,39,0
121,39,1
81,39,1
76,39,0
34,39,0
136,39,1
49,40,0
163,40,1
165,40,1
130,40,1
193,40,1
208,40,1
79,40,1
166,40,1
134,40,1
117,40,1
207,40,0
168,40,1
17,40,0
169,40,1
24,40,0
164,40,1
101,40,1
191,40,1
58,40,0
221,40,0
226,40,0
71,40,0
14,40,0
160,40,1
223,40,0
228,40,0
116,40,1
0,40,1
171,40,1
52,40,0
94,40,1
83,40,0
77,40,0
50,40,0
4,40,0
47,40,0
75,40,1
103,40,1
220,40,0
111,40,0
127,40,1
93,40,1
65,40,0
190,40,0
74,40,1
174,40,1
59,40,0
118,40,1
72,40,0
125,40,1
18,40,0
6,40,0
70,40,0
122,40,0
227,40,0
105,40,1
135,40,0
172,40,1
56,40,1
210,40,0
23,40,0
98,40,1
156,40,1
99,40,0
106,40,1
100,40,0
159,40,0
178,40,1
158,40,1
28,40,0
67,40,1
112,40,0
170,40,0
57,40,1
33,40,0
61,40,0
211,40,0
119,40,1
27,40,0
62,40,1
51,40,0
38,40,0
95,40,0
225,40,0
123,40,1
43,40,0
212,40,0
155,40,1
44,40,1
63,40,0
26,40,1
80,40,0
21,40,0
11,40,0
60,40,0
219,40,0
161,40,1
114,40,1
201,40,1
197,40,0
13,40,0
195,40,0
8,40,0
186,40,1
183,40,1
115,40,1
31,40,0
121,40,1
81,40,0
34,40,0
204,41,0
163,41,1
130,41,1
189,41,1
193,41,1
208,41,0
199,41,1
79,41,1
88,41,0
89,41,0
87,41,1
166,41,1
134,41,1
131,41,0
86,41,1
132,41,0
168,41,1
17,41,0
41,41,0
169,41,1
24,41,0
164,41,1
101,41,0
48,41,0
16,41,0
191,41,1
58,41,0
209,41,0
85,41,0
71,41,0
14,41,0
205,41,0
116,41,1
0,41,1
2,41,0
52,41,0
3,41,0
83,41,0
144,41,0
141,41,1
39,41,0
50,41,0
147,41,0
4,41,0
47,41,0
75,41,0
103,41,0
150,41,0
111,41,0
127,41,1
93,41,1
65,41,1
142,41,0
190,41,0
74,41,0
174,41,1
175,41,0
118,41,1
107,41,1
125,41,0
200,41,0
148,41,0
70,41,0
176,41,0
187,41,0
105,41,1
172,41,1
56,41,0
210,41,0
23,41,0
149,41,0
98,41,1
113,41,1
152,41,1
156,41,0
99,41,0
92,41,0
159,41,0
185,41,1
178,41,0
37,41,0
5,41,0
140,41,1
22,41,0
217,41,0
179,41,1
143,41,0
67,41,0
112,41,0
124,41,1
46,41,0
12,41,0
57,41,0
180,41,1
120,41,0
42,41,0
33,41,0
119,41,1
27,41,0
202,41,1
62,41,0
128,41,1
38,41,0
95,41,0
40,41,0
36,41,0
123,41,0
53,41,0
10,41,0
218,41,1
145,41,0
91,41,0
20,41,0
104,41,0
90,41,0
155,41,0
181,41,1
153,41,0
44,41,0
54,41,0
26,41,1
73,41,0
21,41,0
84,41,0
11,41,0
139,41,1
182,41,1
206,41,0
188,41,0
161,41,0
97,41,0
114,41,0
201,41,0
197,41,0
13,41,0
1,41,0
8,41,0
186,41,0
183,41,1
31,41,0
121,41,0
81,41,0
76,41,0
136,41,0
215,41,0
49,42,0
203,42,0
204,42,0
163,42,0
165,42,1
189,42,1
199,42,1
88,42,0
89,42,1
87,42,1
166,42,0
134,42,1
131,42,0
167,42,0
117,42,1
132,42,0
17,42,0
41,42,0
24,42,0
35,42,0
48,42,0
16,42,0
55,42,0
191,42,0
78,42,0
58,42,0
209,42,0
85,42,0
71,42,0
160,42,1
45,42,0
116,42,1
0,42,1
171,42,1
94,42,1
3,42,0
83,42,0
144,42,0
141,42,0
39,42,0
50,42,0
69,42,1
4,42,0
47,42,0
75,42,1
103,42,0
150,42,1
111,42,0
127,42,1
93,42,1
142,42,0
190,42,0
74,42,0
173,42,1
174,42,1
110,42,0
59,42,0
133,42,0
175,42,1
107,42,1
125,42,1
200,42,0
148,42,1
6,42,0
70,42,0
176,42,1
105,42,1
172,42,0
56,42,0
210,42,0
23,42,0
149,42,1
98,42,0
113,42,1
156,42,0
99,42,0
106,42,0
92,42,0
100,42,0
185,42,0
68,42,1
37,42,0
158,42,1
5,42,0
32,42,0
140,42,1
196,42,0
217,42,0
28,42,0
179,42,1
7,42,0
124,42,1
46,42,0
12,42,0
57,42,1
180,42,1
120,42,0
42,42,0
119,42,1
27,42,0
202,42,1
51,42,0
38,42,0
95,42,0
36,42,0
123,42,1
53,42,1
10,42,0
145,42,0
91,42,0
20,42,0
43,42,0
104,42,0
109,42,1
90,42,0
155,42,0
181,42,1
44,42,0
63,42,0
151,42,1
54,42,0
26,42,0
73,42,0
11,42,0
139,42,1
138,42,1
82,42,0
182,42,1
206,42,1
188,42,0
161,42,0
97,42,0
114,42,0
201,42,1
1,42,0
195,42,0
8,42,0
186,42,0
115,42,0
31,42,0
121,42,1
81,42,0
76,42,0
34,42,0
136,42,0
215,42,0
49,43,0
203,43,1
204,43,0
189,43,1
193,43,0
208,43,1
199,43,1
88,43,1
89,43,1
87,43,1
131,43,1
167,43,1
86,43,1
117,43,1
132,43,0
168,43,1
41,43,0
169,43,1
24,43,1
164,43,1
35,43,1
101,43,1
55,43,0
209,43,0
85,43,0
71,43,0
14,43,0
45,43,0
0,43,1
171,43,1
2,43,0
52,43,0
94,43,1
3,43,0
144,43,1
141,43,1
39,43,0
50,43,0
147,43,1
69,43,1
4,43,0
29,43,0
47,43,0
75,43,1
103,43,1
150,43,1
111,43,0
127,43,1
93,43,1
65,43,0
190,43,0
74,43,1
110,43,1
59,43,0
133,43,1
107,43,1
125,43,0
200,43,0
18,43,0
148,43,1
6,43,0
70,43,0
122,43,0
176,43,1
187,43,1
105,43,1
135,43,1
172,43,1
56,43,1
210,43,0
23,43,0
149,43,1
98,43,1
113,43,1
152,43,1
156,43,1
99,43,0
92,43,0
159,43,1
178,43,1
68,43,1
37,43,0
158,43,1
5,43,1
32,43,1
140,43,1
22,43,0
196,43,1
217,43,1
28,43,0
179,43,1
7,43,0
143,43,1
67,43,1
157,43,1
112,43,0
46,43,0
57,43,1
180,43,1
120,43,1
33,43,0
27,43,0
202,43,1
62,43,1
128,43,1
38,43,0
95,43,0
40,43,0
36,43,0
123,43,1
53,43,0
10,43,0
129,43,1
145,43,1
91,43,0
43,43,0
109,43,1
212,43,0
90,43,0
155,43,1
181,43,1
153,43,1
44,43,0
63,43,0
151,43,1
54,43,0
26,43,1
80,43,0
21,43,0
84,43,0
11,43,0
138,43,1
188,43,0
161,43,1
97,43,1
201,43,1
197,43,0
13,43,0
8,43,0
186,43,1
183,43,1
115,43,1
76,43,0
34,43,0
136,43,1
49,44,0
203,44,1
204,44,1
163,44,1
165,44,1
193,44,0
208,44,1
134,44,1
167,44,1
168,44,1
41,44,0
169,44,1
24,44,0
164,44,1
35,44,1
101,44,1
48,44,0
16,44,0
55,44,0
191,44,1
58,44,0
209,44,0
85,44,0
160,44,1
205,44,1
0,44,1
2,44,0
94,44,1
83,44,0
141,44,1
39,44,0
77,44,0
29,44,0
47,44,0
75,44,1
74,44,1
174,44,1
125,44,1
200,44,1
70,44,0
176,44,1
187,44,1
172,44,1
56,44,1
23,44,0
99,44,0
159,44,0
178,44,1
68,44,1
37,44,0
5,44,0
22,44,0
196,44,1
217,44,1
179,44,1
7,44,0
46,44,0
170,44,0
57,44,1
42,44,0
33,44,0
211,44,0
202,44,1
51,44,0
38,44,0
95,44,0
40,44,0
53,44,0
129,44,1
20,44,0
43,44,0
104,44,1
212,44,0
181,44,1
44,44,0
63,44,0
26,44,1
64,44,0
80,44,0
73,44,0
21,44,0
84,44,0
11,44,0
206,44,1
188,44,0
161,44,1
97,44,1
197,44,0
13,44,0
1,44,0
195,44,0
8,44,0
183,44,1
31,44,0
76,44,0
214,44,1
215,44,1
203,45,0
204,45,0
163,45,0
193,45,0
208,45,0
199,45,1
88,45,0
166,45,0
134,45,1
131,45,1
86,45,0
117,45,0
17,45,0
41,45,0
24,45,0
164,45,0
35,45,0
48,45,0
191,45,0
209,45,0
85,45,0
71,45,0
2,45,0
52,45,0
3,45,0
83,45,0
141,45,0
39,45,0
77,45,0
50,45,0
147,45,0
69,45,0
4,45,0
47,45,0
75,45,1
103,45,1
150,45,0
111,45,0
127,45,0
93,45,1
65,45,0
142,45,0
190,45,0
74,45,0
173,45,0
174,45,0
110,45,1
59,45,0
175,45,0
118,45,0
107,45,0
125,45,1
200,45,0
6,45,0
70,45,0
176,45,0
105,45,1
135,45,0
172,45,0
56,45,0
210,45,0
23,45,0
113,45,1
152,45,0
156,45,0
99,45,0
92,45,0
159,45,0
185,45,0
178,45,0
37,45,0
158,45,0
5,45,0
32,45,1
22,45,0
217,45,0
28,45,0
179,45,0
7,45,0
143,45,0
67,45,1
157,45,0
46,45,0
12,45,0
170,45,0
57,45,0
180,45,0
120,45,0
33,45,0
211,45,0
119,45,1
27,45,0
202,45,1
62,45,0
128,45,1
51,45,0
38,45,0
95,45,0
40,45,0
36,45,0
123,45,0
53,45,0
10,45,0
129,45,1
145,45,0
91,45,0
20,45,0
109,45,1
90,45,0
155,45,0
181,45,0
153,45,0
44,45,0
63,45,0
151,45,0
54,45,0
26,45,1
73,45,0
21,45,0
102,45,0
84,45,0
139,45,0
138,45,1
82,45,0
182,45,0
206,45,0
188,45,0
161,45,0
97,45,0
201,45,0
1,45,0
195,45,0
8,45,0
186,45,0
183,45,0
31,45,0
121,45,0
81,45,0
76,45,0
34,45,0
136,45,0
214,45,0
215,45,0
49,46,0
203,46,0
204,46,0
163,46,1
189,46,1
193,46,0
208,46,0
199,46,1
166,46,0
134,46,0
168,46,1
17,46,0
24,46,0
164,46,0
35,46,0
101,46,0
48,46,0
16,46,0
209,46,0
85,46,0
71,46,0
160,46,1
45,46,0
205,46,0
0,46,1
171,46,1
2,46,0
52,46,0
3,46,0
141,46,1
29,46,0
47,46,0
93,46,1
190,46,0
74,46,0
173,46,0
59,46,0
175,46,1
125,46,0
200,46,0
6,46,0
176,46,0
187,46,0
56,46,0
210,46,0
23,46,0
113,46,1
159,46,0
185,46,0
178,46,0
5,46,0
22,46,0
28,46,0
179,46,1
7,46,0
46,46,0
12,46,0
170,46,0
57,46,1
211,46,0
27,46,0
202,46,0
51,46,0
38,46,0
95,46,0
36,46,0
53,46,0
10,46,0
218,46,1
129,46,0
20,46,0
43,46,0
104,46,1
212,46,0
90,46,0
181,46,1
44,46,0
54,46,0
80,46,0
73,46,0
21,46,0
84,46,0
11,46,0
82,46,0
188,46,0
161,46,1
97,46,0
13,46,0
1,46,0
8,46,0
186,46,1
183,46,1
31,46,0
76,46,0
34,46,0
215,46,1
49,47,0
203,47,1
204,47,1
163,47,1
165,47,1
130,47,1
189,47,1
193,47,0
208,47,1
199,47,1
88,47,1
89,47,1
166,47,1
134,47,1
131,47,1
167,47,1
86,47,1
117,47,1
132,47,0
168,47,1
17,47,0
24,47,1
164,47,1
35,47,0
101,47,1
48,47,0
191,47,1
78,47,0
58,47,0
209,47,0
85,47,0
71,47,0
14,47,0
160,47,1
45,47,0
205,47,1
171,47,1
2,47,0
94,47,1
83,47,0
144,47,1
141,47,1
39,47,0
50,47,1
147,47,0
69,47,1
4,47,0
29,47,0
47,47,0
75,47,1
103,47,1
150,47,1
111,47,0
127,47,1
93,47,1
65,47,1
142,47,1
74,47,1
173,47,1
174,47,1
110,47,0
59,47,0
133,47,1
175,47,1
118,47,1
125,47,1
200,47,1
18,47,0
148,47,1
6,47,1
70,47,0
122,47,0
176,47,1
135,47,1
172,47,1
56,47,1
210,47,0
149,47,1
98,47,0
113,47,1
152,47,1
99,47,1
106,47,1
92,47,0
159,47,0
185,47,1
178,47,1
158,47,1
5,47,0
32,47,1
140,47,1
196,47,1
217,47,1
28,47,0
179,47,1
7,47,0
157,47,0
112,47,0
124,47,1
12,47,0
170,47,1
57,47,1
33,47,0
211,47,0
202,47,1
62,47,0
128,47,1
51,47,0
95,47,0
123,47,1
53,47,0
10,47,0
218,47,0
129,47,1
145,47,1
20,47,0
43,47,0
212,47,0
155,47,1
181,47,1
153,47,1
151,47,1
54,47,0
26,47,1
80,47,0
21,47,0
102,47,1
139,47,1
138,47,1
82,47,1
206,47,1
188,47,0
161,47,1
197,47,0
1,47,0
186,47,0
183,47,1
31,47,0
76,47,0
214,47,1
49,48,0
203,48,1
204,48,0
165,48,0
130,48,1
193,48,0
208,48,1
199,48,1
166,48,1
167,48,1
132,48,0
17,48,0
164,48,1
35,48,0
16,48,0
191,48,0
78,48,0
58,48,0
71,48,0
45,48,0
205,48,1
116,48,1
0,48,1
2,48,0
94,48,1
3,48,0
83,48,0
144,48,1
141,48,1
39,48,0
77,48,0
50,48,0
147,48,1
69,48,1
4,48,0
29,48,0
47,48,0
75,48,1
103,48,1
150,48,1
111,48,0
93,48,1
65,48,0
190,48,0
74,48,1
174,48,1
110,48,1
59,48,0
133,48,1
175,48,1
118,48,1
125,48,1
18,48,0
6,48,0
70,48,0
122,48,0
187,48,1
135,48,1
172,48,1
56,48,1
23,48,0
98,48,0
113,48,1
152,48,1
99,48,1
106,48,1
100,48,0
159,48,0
185,48,1
68,48,1
37,48,0
5,48,0
32,48,1
140,48,1
196,48,1
217,48,0
28,48,0
179,48,1
143,48,1
57,48,1
180,48,1
120,48,1
33,48,0
211,48,0
119,48,1
27,48,0
202,48,1
128,48,1
51,48,0
95,48,0
40,48,0
129,48,1
145,48,1
91,48,0
20,48,0
104,48,1
109,48,1
90,48,0
181,48,1
44,48,0
54,48,0
26,48,1
73,48,0
102,48,1
138,48,1
182,48,1
206,48,1
161,48,1
97,48,1
201,48,1
197,48,0
1,48,0
195,48,0
8,48,0
186,48,1
183,48,1
115,48,1
121,48,1
81,48,0
76,48,0
34,48,0
215,48,1
163,49,1
165,49,0
189,49,0
193,49,0
199,49,0
79,49,1
166,49,0
134,49,0
167,49,0
117,49,0
207,49,0
168,49,1
169,49,0
35,49,0
101,49,0
48,49,0
16,49,0
55,49,0
78,49,0
58,49,0
209,49,0
221,49,0
226,49,0
14,49,0
160,49,0
223,49,0
45,49,0
228,49,0
171,49,0
52,49,0
83,49,0
39,49,0
77,49,0
69,49,0
4,49,0
29,49,0
47,49,0
75,49,0
220,49,0
111,49,0
127,49,1
93,49,0
190,49,0
74,49,0
174,49,0
59,49,0
118,49,0
72,49,0
6,49,0
122,49,0
227,49,0
105,49,0
172,49,0
56,49,1
210,49,0
23,49,0
98,49,0
156,49,1
99,49,0
92,49,0
159,49,0
178,49,0
158,49,1
32,49,1
22,49,0
217,49,1
28,49,0
179,49,0
7,49,0
67,49,0
112,49,0
12,49,0
170,49,0
180,49,0
33,49,0
61,49,0
211,49,0
119,49,0
27,49,0
62,49,0
128,49,0
95,49,0
40,49,0
225,49,0
123,49,0
53,49,0
10,49,0
129,49,0
20,49,0
43,49,0
104,49,0
212,49,0
90,49,0
155,49,0
181,49,0
44,49,0
63,49,0
54,49,0
26,49,0
80,49,0
73,49,0
102,49,0
84,49,0
11,49,0
60,49,0
82,49,0
219,49,0
161,49,0
201,49,1
197,49,0
13,49,0
8,49,0
186,49,0
183,49,0
31,49,0
121,49,0
81,49,0
214,49,0
215,49,0
49,50,0
204,50,0
165,50,1
130,50,1
193,50,0
208,50,1
199,50,1
88,50,1
87,50,1
166,50,1
134,50,1
167,50,1
86,50,1
117,50,1
132,50,0
168,50,1
17,50,0
41,50,1
24,50,0
164,50,1
35,50,1
16,50,0
55,50,0
71,50,0
160,50,1
45,50,0
205,50,1
116,50,1
171,50,1
2,50,0
52,50,0
3,50,0
83,50,0
144,50,1
141,50,1
39,50,0
77,50,0
69,50,1
4,50,0
29,50,0
75,50,1
150,50,1
111,50,0
127,50,1
93,50,1
65,50,0
142,50,0
74,50,1
173,50,1
174,50,1
110,50,1
59,50,0
175,50,1
118,50,1
107,50,1
125,50,1
200,50,1
18,50,0
176,50,1
187,50,1
135,50,0
172,50,1
210,50,0
23,50,0
149,50,1
113,50,1
152,50,1
99,50,0
106,50,1
92,50,0
100,50,0
185,50,1
68,50,1
37,50,0
32,50,1
140,50,1
196,50,1
7,50,0
157,50,1
112,50,0
124,50,1
46,50,0
12,50,0
170,50,0
180,50,1
120,50,1
42,50,0
211,50,0
119,50,1
27,50,0
202,50,1
62,50,1
128,50,1
51,50,0
95,50,0
36,50,0
123,50,1
129,50,1
145,50,1
91,50,0
43,50,0
104,50,1
212,50,0
90,50,0
181,50,1
153,50,1
44,50,1
63,50,0
151,50,1
54,50,0
26,50,1
64,50,0
80,50,0
73,50,0
21,50,0
102,50,0
84,50,0
139,50,1
82,50,1
206,50,1
161,50,1
97,50,1
114,50,1
201,50,1
197,50,1
1,50,0
195,50,0
115,50,1
31,50,0
121,50,1
81,50,0
214,50,1
49,51,0
203,51,1
163,51,1
165,51,1
189,51,1
208,51,1
79,51,0
88,51,1
89,51,1
87,51,1
131,51,1
86,51,1
117,51,1
132,51,0
168,51,1
41,51,0
169,51,1
24,51,0
164,51,1
35,51,1
191,51,1
78,51,0
58,51,0
209,51,0
85,51,0
71,51,0
14,51,0
160,51,1
45,51,0
116,51,1
0,51,1
171,51,1
2,51,0
52,51,0
94,51,1
3,51,0
39,51,0
147,51,1
69,51,1
4,51,0
47,51,0
150,51,1
111,51,0
93,51,1
142,51,1
173,51,1
174,51,1
59,51,0
133,51,0
175,51,1
118,51,1
107,51,1
125,51,1
200,51,1
148,51,1
6,51,0
176,51,1
187,51,1
135,51,0
172,51,1
56,51,1
149,51,1
113,51,1
152,51,1
99,51,0
106,51,1
92,51,0
68,51,1
37,51,0
158,51,1
5,51,1
32,51,1
140,51,1
196,51,1
217,51,1
28,51,0
179,51,1
67,51,1
112,51,0
124,51,1
46,51,0
12,51,0
57,51,1
180,51,1
120,51,1
33,51,0
119,51,1
27,51,0
202,51,1
62,51,1
38,51,0
40,51,0
123,51,1
53,51,0
218,51,1
129,51,1
145,51,1
91,51,0
20,51,0
43,51,0
104,51,1
109,51,1
90,51,0
155,51,1
181,51,1
153,51,1
44,51,0
63,51,0
151,51,1
26,51,1
80,51,0
21,51,0
84,51,0
139,51,1
138,51,1
82,51,0
182,51,1
206,51,1
188,51,0
161,51,1
97,51,1
201,51,1
197,51,0
1,51,0
195,51,0
186,51,1
183,51,1
31,51,0
121,51,1
81,51,0
76,51,0
34,51,0
136,51,1
215,51,1
49,52,0
189,52,1
208,52,1
199,52,1
79,52,1
89,52,1
87,52,1
134,52,1
131,52,1
167,52,1
17,52,0
41,52,0
169,52,1
164,52,1
35,52,0
101,52,1
48,52,0
16,52,0
55,52,0
191,52,1
58,52,0
209,52,0
85,52,0
71,52,0
160,52,1
45,52,0
116,52,1
0,52,1
171,52,1
2,52,0
3,52,0
83,52,0
144,52,1
141,52,1
39,52,0
50,52,1
147,52,1
69,52,1
4,52,0
29,52,0
75,52,1
103,52,1
150,52,1
127,52,1
93,52,1
65,52,0
190,52,0
74,52,0
173,52,1
110,52,1
18,52,0
148,52,0
122,52,0
176,52,1
105,52,1
135,52,0
172,52,1
210,52,0
23,52,0
98,52,1
156,52,1
106,52,1
92,52,0
100,52,0
159,52,0
178,52,1
68,52,1
37,52,0
158,52,1
5,52,0
32,52,1
22,52,0
196,52,1
217,52,1
28,52,0
179,52,1
7,52,1
143,52,1
67,52,1
46,52,0
57,52,1
180,52,1
42,52,0
33,52,0
211,52,0
119,52,1
27,52,0
202,52,1
62,52,1
38,52,0
95,52,0
40,52,0
36,52,0
123,52,1
53,52,0
10,52,0
218,52,1
145,52,1
91,52,0
20,52,0
43,52,0
104,52,1
109,52,0
90,52,0
155,52,1
153,52,1
44,52,0
63,52,0
151,52,1
26,52,1
73,52,0
21,52,0
102,52,1
138,52,1
82,52,0
182,52,1
206,52,1
188,52,0
161,52,1
97,52,1
201,52,1
13,52,0
1,52,0
195,52,0
8,52,0
186,52,1
183,52,1
115,52,1
121,52,1
81,52,0
76,52,0
34,52,0
136,52,1
214,52,1
215,52,1
49,54,0
203,54,1
204,54,0
163,54,1
165,54,1
189,54,1
193,54,1
208,54,1
79,54,0
88,54,1
89,54,1
166,54,1
134,54,1
131,54,1
167,54,0
117,54,0
132,54,0
168,54,1
17,54,0
41,54,0
169,54,1
164,54,0
35,54,0
101,54,0
48,54,0
16,54,0
55,54,0
58,54,0
209,54,0
85,54,0
71,54,0
160,54,1
45,54,0
205,54,0
116,54,1
0,54,1
171,54,1
94,54,1
141,54,0
39,54,0
50,54,0
147,54,0
69,54,1
4,54,0
47,54,0
75,54,1
103,54,1
150,54,1
127,54,0
93,54,1
65,54,1
142,54,0
74,54,0
174,54,1
110,54,0
59,54,0
175,54,0
118,54,1
107,54,1
125,54,1
200,54,0
18,54,0
148,54,0
6,54,0
122,54,0
187,54,1
105,54,0
135,54,0
172,54,0
56,54,1
23,54,0
149,54,0
113,54,0
152,54,1
156,54,0
99,54,1
106,54,1
92,54,0
185,54,0
178,54,1
68,54,1
37,54,0
158,54,1
5,54,0
140,54,1
22,54,0
217,54,0
28,54,0
143,54,0
67,54,1
112,54,0
124,54,1
57,54,0
120,54,1
42,54,0
211,54,0
27,54,0
202,54,1
62,54,1
38,54,0
40,54,0
36,54,0
123,54,0
53,54,0
218,54,0
145,54,1
91,54,0
20,54,0
43,54,0
104,54,1
109,54,1
212,54,0
90,54,0
181,54,1
153,54,1
44,54,0
151,54,0
80,54,0
73,54,0
102,54,1
84,54,0
82,54,0
182,54,0
206,54,1
188,54,0
161,54,1
97,54,1
114,54,0
201,54,0
197,54,0
195,54,0
8,54,0
31,54,0
121,54,1
81,54,0
34,54,0
136,54,0
214,54,1
215,54,1
49,55,0
163,55,1
165,55,0
130,55,1
189,55,1
193,55,0
208,55,0
199,55,1
79,55,1
88,55,1
87,55,1
166,55,1
131,55,1
167,55,0
86,55,1
132,55,0
168,55,1
41,55,0
35,55,0
101,55,1
48,55,0
16,55,0
55,55,0
191,55,0
78,55,0
58,55,0
209,55,0
85,55,0
71,55,0
14,55,0
160,55,1
45,55,0
205,55,1
116,55,1
0,55,1
171,55,1
2,55,0
144,55,1
39,55,0
50,55,0
147,55,1
69,55,1
4,55,0
29,55,0
47,55,0
103,55,1
150,55,0
127,55,1
65,55,0
142,55,0
190,55,0
74,55,1
173,55,1
174,55,0
110,55,1
59,55,0
175,55,0
118,55,1
107,55,1
125,55,1
200,55,0
148,55,1
6,55,0
70,55,0
122,55,0
176,55,1
187,55,1
105,55,1
135,55,0
172,55,0
210,55,0
149,55,0
98,55,0
113,55,1
152,55,1
156,55,0
99,55,0
106,55,1
92,55,0
100,55,0
159,55,0
178,55,0
68,55,1
158,55,1
5,55,0
140,55,1
22,55,0
196,55,1
217,55,1
28,55,0
179,55,1
7,55,0
143,55,0
67,55,1
112,55,0
124,55,1
46,55,0
12,55,0
57,55,1
180,55,1
120,55,1
33,55,0
119,55,1
27,55,0
202,55,1
128,55,1
51,55,0
38,55,0
95,55,0
40,55,0
36,55,0
123,55,1
91,55,0
20,55,0
43,55,1
212,55,0
90,55,0
181,55,1
44,55,0
63,55,0
151,55,1
54,55,0
64,55,0
80,55,0
73,55,0
102,55,1
84,55,0
11,55,0
139,55,1
138,55,1
82,55,1
188,55,0
97,55,1
13,55,0
1,55,0
8,55,0
186,55,1
183,55,1
115,55,1
31,55,0
76,55,0
34,55,0
136,55,1
49,56,0
163,56,1
193,56,0
208,56,1
199,56,1
79,56,0
166,56,1
167,56,0
207,56,0
168,56,1
17,56,0
35,56,0
101,56,1
191,56,1
78,56,0
58,56,0
221,56,0
226,56,0
71,56,0
160,56,0
228,56,0
171,56,1
52,56,0
94,56,1
141,56,1
77,56,0
50,56,1
69,56,1
4,56,0
29,56,0
47,56,0
75,56,1
220,56,0
111,56,0
127,56,1
93,56,1
65,56,0
174,56,0
59,56,0
175,56,1
72,56,0
125,56,1
200,56,1
70,56,0
122,56,0
176,56,1
227,56,0
105,56,1
135,56,1
56,56,1
210,56,0
98,56,0
156,56,1
99,56,0
106,56,1
92,56,0
100,56,0
159,56,0
178,56,1
37,56,0
158,56,1
5,56,0
32,56,1
28,56,0
7,56,0
157,56,1
112,56,0
124,56,1
12,56,0
170,56,1
180,56,1
33,56,0
211,56,0
119,56,1
27,56,0
38,56,0
95,56,0
225,56,0
36,56,0
123,56,1
53,56,0
10,56,0
91,56,0
20,56,0
90,56,0
155,56,0
181,56,1
44,56,0
54,56,0
21,56,0
102,56,1
84,56,0
60,56,0
82,56,0
219,56,0
161,56,1
197,56,0
195,56,0
8,56,0
183,56,1
115,56,1
121,56,1
81,56,0
34,56,0
49,57,0
203,57,1
204,57,1
163,57,0
165,57,1
189,57,1
193,57,1
208,57,1
199,57,1
79,57,0
88,57,1
89,57,1
87,57,0
134,57,1
131,57,0
86,57,1
132,57,1
17,57,0
169,57,0
24,57,0
164,57,0
101,57,0
48,57,0
16,57,0
55,57,0
191,57,1
58,57,0
209,57,0
71,57,0
205,57,1
116,57,1
0,57,0
171,57,1
2,57,0
94,57,1
3,57,0
83,57,0
141,57,1
39,57,0
77,57,0
50,57,0
147,57,0
4,57,0
29,57,0
75,57,1
103,57,1
150,57,1
127,57,0
93,57,1
142,57,1
74,57,1
173,57,1
174,57,0
110,57,1
59,57,0
133,57,1
175,57,1
118,57,1
125,57,1
18,57,0
148,57,1
6,57,0
70,57,0
187,57,1
105,57,1
135,57,0
172,57,0
23,57,0
149,57,1
98,57,1
99,57,0
92,57,0
100,57,0
159,57,0
185,57,1
178,57,1
68,57,1
37,57,0
158,57,1
5,57,0
22,57,0
179,57,0
7,57,0
157,57,1
112,57,0
124,57,0
12,57,0
170,57,1
57,57,1
180,57,1
120,57,1
33,57,0
27,57,0
51,57,0
38,57,0
95,57,0
40,57,0
123,57,1
10,57,0
129,57,1
145,57,1
91,57,0
20,57,1
104,57,1
90,57,0
155,57,0
181,57,1
153,57,1
44,57,0
63,57,0
54,57,0
26,57,1
64,57,0
73,57,0
21,57,0
82,57,1
182,57,1
206,57,1
188,57,0
161,57,1
114,57,1
201,57,1
197,57,0
1,57,0
186,57,0
183,57,0
115,57,1
121,57,1
76,57,0
136,57,1
163,58,1
165,58,1
130,58,1
189,58,1
193,58,1
208,58,1
199,58,0
79,58,1
166,58,1
134,58,1
117,58,1
207,58,0
168,58,1
169,58,1
24,58,0
101,58,1
48,58,1
16,58,0
78,58,1
226,58,0
71,58,0
14,58,0
160,58,1
223,58,0
45,58,0
228,58,0
116,58,1
0,58,1
171,58,1
52,58,0
83,58,1
141,58,1
77,58,0
50,58,0
69,58,1
4,58,0
29,58,1
75,58,1
220,58,0
127,58,1
65,58,0
74,58,1
173,58,1
59,58,0
175,58,1
118,58,1
72,58,0
200,58,1
18,58,0
6,58,0
70,58,0
176,58,1
227,58,0
105,58,1
135,58,0
210,58,0
98,58,1
113,58,1
156,58,1
106,58,1
92,58,0
100,58,0
159,58,0
68,58,1
37,58,0
158,58,1
